1870
1806
1784
1840
1894
1876
1803
1783
1840
1883
1856
1798
1781
1838
1885
1853
1761
1727
1783
1850
1872
1901
2020
2219
2326
2255
1990
1680
1542
1546
1569
1575
1616
1707
1786
1791
1750
1746
1806
1864
1846
1789
1780
1835
1874
1856
1804
1784
1842
1900
1878
1811
1800
1858
1910
1886
1818
1803
1866
1925
1905
1843
1833
1897
1954
1938
1879
1863
1924
1975
1953
1899
1894
1951
1992
1964
1895
1874
1928
1977
1952
1895
1872
1920
1951
1906
1833
1796
1833
1874
1842
1770
1744
1785
1822
1797
1738
1725
1773
1818
1786
1724
1709
1755
1806
1781
1716
1697
1757
1806
1780
1716
1695
1755
1803
1781
1723
1712
1766
1811
1785
1731
1721
1778
1820
1787
1728
1704
1736
1758
1722
1658
1647
1710
1756
1721
1652
1631
1683
1733
1712
1643
1632
1694
1733
1706
1637
1623
1685
1732
1677
1588
1572
1668
1807
1930
2024
2116
2162
2060
1751
1452
1334
1414
1528
1556
1527
1549
1636
1685
1666
1614
1614
1674
1711
1688
1627
1624
1691
1745
1717
1658
1649
1706
1760
1738
1673
1662
1731
1789
1763
1701
1693
1756
1804
1787
1734
1734
1796
1847
1829
1776
1765
1834
1892
1870
1815
1803
1853
1900
1876
1819
1815
1873
1916
1892
1830
1799
1832
1875
1839
1763
1741
1792
1828
1792
1730
1716
1772
1811
1779
1720
1712
1764
1811
1788
1722
1715
1773
1820
1792
1734
1719
1777
1820
1791
1729
1714
1787
1844
1811
1752
1739
1794
1843
1826
1771
1765
1826
1863
1843
1780
1751
1783
1804
1764
1702
1688
1750
1799
1775
1721
1713
1769
1810
1781
1719
1705
1751
1795
1769
1713
1700
1749
1779
1733
1667
1680
1805
1987
2131
2204
2219
2177
1976
1682
1468
1430
1532
1637
1667
1645
1656
1737
1799
1771
1711
1699
1756
1814
1803
1748
1732
1791
1843
1817
1758
1755
1819
1859
1829
1776
1773
1839
1886
1856
1799
1787
1858
1922
1903
1840
1831
1898
1959
1939
1881
1868
1930
1985
1966
1911
1902
1960
2010
1978
1911
1898
1958
1998
1962
1905
1894
1926
1964
1929
1854
1833
1872
1902
1866
1800
1785
1843
1882
1850
1786
1771
1824
1874
1853
1800
1796
1855
1896
1857
1796
1785
1843
1896
1864
1799
1789
1848
1910
1884
1815
1800
1857
1899
1880
1823
1826
1890
1936
1907
1843
1834
1877
1888
1834
1766
1759
1814
1852
1820
1768
1755
1809
1853
1828
1766
1751
1797
1841
1820
1767
1761
1811
1861
1813
1714
1683
1759
1872
1972
2082
2217
2332
2322
2076
1723
1514
1512
1596
1632
1635
1668
1749
1816
1800
1742
1737
1799
1852
1839
1786
1775
1832
1880
1843
1795
1795
1859
1904
1868
1810
1802
1869
1914
1885
1840
1841
1901
1946
1929
1871
1865
1931
1980
1959
1910
1916
1981
2026
1996
1945
1943
2007
2057
2021
1959
1950
2012
2062
2019
1954
1938
1987
2019
1977
1898
1879
1925
1965
1931
1858
1844
1902
1937
1905
1845
1844
1894
1936
1910
1856
1847
1913
1952
1920
1860
1847
1899
1936
1906
1852
1845
1902
1951
1909
1838
1831
1907
1959
1922
1851
1839
1894
1942
1926
1878
1864
1919
1970
1948
1892
1873
1903
1911
1859
1804
1791
1843
1890
1864
1807
1799
1857
1905
1882
1824
1799
1842
1887
1861
1798
1798
1855
1878
1832
1750
1757
1879
2044
2182
2272
2329
2328
2149
1815
1560
1503
1604
1694
1719
1695
1746
1851
1901
1862
1805
1805
1875
1936
1919
1851
1817
1855
1896
1874
1826
1838
1928
1979
1924
1849
1820
1862
1913
1897
1844
1843
1914
1962
1936
1906
1932
1977
1997
1957
1918
1953
2019
2043
2016
1936
1901
1970
1994
1940
1901
1928
1969
1989
1968
1959
1955
1974
1976
1911
1839
1804
1839
1894
1876
1805
1782
1832
1878
1873
1830
1850
1899
1929
1901
1871
1875
1951
1998
1926
1834
1835
1906
1964
1944
1897
1894
1967
2014
1946
1858
1850
1934
2000
1995
1962
1964
1993
2001
1973
1934
1944
2008
2067
2054
2016
2017
2075
2086
2010
1928
1937
2022
2072
2008
1934
1965
2059
2073
1996
1929
1921
1980
2043
2032
1976
1969
2030
2085
2064
1993
1980
2051
2085
2087
2198
2406
2609
2640
2469
2146
1855
1769
1836
1888
1897
1917
1976
2025
2022
1999
2023
2097
2138
2111
2091
2129
2114
2216
2316
2228
2058
2012
2097
2207
2233
2185
2133
2143
2185
2138
2094
2135
2182
2209
2195
2151
2156
2217
2267
2246
2201
2189
2260
2311
2254
2174
2185
2233
2259
2231
2201
2241
2264
2209
2177
2167
2072
2009
2023
1995
1946
1953
2000
2037
2020
1977
1973
2003
2031
2024
1980
1989
2012
1989
1943
1945
1959
1987
2000
1932
1872
1880
1922
1952
1958
1903
1888
1946
2015
2003
1926
1858
1923
1989
1953
1887
1874
1945
2008
1988
1907
1878
1927
2004
2027
2000
1956
1992
1994
1892
1805
1845
1948
2017
1986
1919
1872
1835
1881
1889
1908
1966
2027
2036
2006
1983
2062
2104
1951
1804
1776
1822
1977
2154
2282
2319
2341
2369
2193
1930
1846
1933
1993
1923
1826
1898
2055
2055
1960
1921
1959
2049
2145
2124
2092
2111
2131
2171
2208
2220
2182
2176
2184
2177
2147
2149
2216
2265
2254
2222
2270
2232
2120
2135
2141
2134
2195
2329
2355
2285
2212
2240
2334
2365
2308
2288
2293
2280
2294
2289
2289
2342
2372
2331
2287
2237
2259
2359
2358
2241
2167
2173
2245
2293
2248
2193
2220
2325
2378
2297
2161
2112
2164
2219
2215
2188
2231
2313
2329
2268
2209
2236
2320
2353
2256
2161
2168
2225
2261
2223
2130
2102
2154
2225
2210
2167
2168
2219
2246
2199
2168
2207
2274
2272
2229
2163
2141
2217
2253
2180
2094
2063
2105
2122
2058
1990
2001
2067
2092
2044
2027
2056
2081
2083
1988
1902
1914
1999
2043
1972
1875
1843
1881
1915
1892
1870
1977
2191
2374
2393
2271
2030
1790
1671
1604
1577
1587
1653
1685
1640
1611
1664
1773
1823
1757
1686
1704
1759
1785
1744
1700
1697
1738
1774
1740
1669
1678
1776
1828
1740
1639
1626
1710
1775
1746
1681
1676
1722
1759
1736
1702
1713
1761
1797
1763
1684
1698
1769
1813
1776
1707
1714
1787
1816
1735
1645
1644
1710
1757
1701
1595
1579
1624
1663
1608
1500
1490
1550
1596
1555
1447
1402
1473
1534
1495
1418
1414
1464
1508
1479
1444
1430
1436
1471
1463
1402
1364
1390
1420
1391
1334
1343
1406
1434
1387
1346
1358
1409
1442
1402
1355
1369
1423
1465
1425
1354
1361
1432
1484
1435
1358
1341
1389
1415
1362
1301
1307
1385
1427
1378
1328
1355
1405
1437
1396
1331
1307
1359
1401
1347
1287
1296
1370
1410
1337
1278
1324
1469
1652
1772
1811
1810
1788
1589
1279
1096
1117
1218
1275
1267
1241
1301
1439
1505
1438
1381
1405
1469
1476
1442
1436
1460
1509
1533
1478
1426
1452
1514
1602
1592
1485
1440
1516
1596
1587
1538
1547
1637
1706
1680
1564
1514
1595
1670
1634
1563
1547
1671
1841
1847
1730
1680
1758
1830
1812
1673
1646
1700
1712
1662
1596
1623
1685
1703
1659
1621
1635
1697
1768
1778
1687
1612
1616
1665
1627
1595
1628
1723
1777
1685
1599
1599
1676
1742
1721
1667
1672
1713
1743
1719
1668
1692
1768
1793
1713
1629
1648
1743
1762
1723
1686
1718
1793
1827
1782
1724
1745
1810
1863
1851
1813
1851
1918
1857
1758
1702
1684
1754
1758
1688
1647
1659
1741
1794
1767
1715
1716
1772
1802
1759
1689
1676
1760
1818
1770
1651
1616
1743
1825
1802
1876
2034
2196
2216
2032
1718
1491
1454
1496
1508
1507
1547
1625
1688
1675
1632
1647
1675
1705
1709
1667
1671
1703
1730
1716
1670
1641
1673
1717
1683
1614
1607
1649
1680
1662
1629
1626
1662
1663
1631
1594
1621
1692
1745
1704
1644
1642
1703
1729
1721
1724
1696
1656
1663
1613
1525
1549
1630
1669
1634
1602
1590
1649
1703
1660
1587
1553
1589
1637
1607
1531
1551
1592
1517
1417
1387
1398
1486
1558
1523
1448
1444
1495
1540
1528
1524
1541
1597
1675
1658
1589
1610
1723
1745
1651
1537
1520
1614
1691
1685
1638
1655
1758
1844
1784
1731
1778
1837
1827
1802
1755
1740
1769
1812
1818
1823
1855
1880
1909
1881
1844
1875
1985
2109
2055
1833
1732
1856
1994
1974
1860
1844
1895
1914
1930
1911
1912
1977
2018
1970
1884
1916
2066
2233
2350
2398
2430
2449
2361
2113
1882
1770
1781
1837
1804
1791
1869
2011
2068
2009
1967
1987
1999
2007
1994
1962
1965
2029
2069
2017
1946
1955
2055
2097
2054
1991
1981
2036
2071
2034
1978
1967
2023
2083
2049
1989
1984
2054
2106
2055
1975
1967
2025
2075
2047
1987
1985
2044
2072
2013
1937
1917
1951
1995
1964
1897
1874
1908
1929
1872
1790
1777
1821
1836
1764
1685
1669
1714
1745
1708
1643
1634
1691
1731
1702
1646
1645
1699
1736
1705
1646
1636
1689
1716
1675
1618
1621
1679
1718
1679
1620
1614
1667
1701
1671
1610
1603
1664
1710
1683
1634
1643
1704
1745
1719
1671
1671
1735
1788
1765
1707
1685
1723
1742
1698
1653
1653
1716
1752
1726
1676
1676
1738
1778
1747
1691
1684
1742
1781
1757
1703
1700
1759
1785
1739
1666
1665
1772
1908
2038
2154
2266
2318
2206
1882
1568
1460
1540
1640
1663
1663
1705
1797
1856
1832
1775
1768
1833
1887
1866
1821
1819
1878
1924
1900
1857
1861
1911
1946
1925
1876
1887
1950
1986
1958
1898
1902
1978
2027
2001
1962
1967
2021
2078
2056
1998
2005
2072
2127
2112
2054
2049
2116
2150
2117
2064
2067
2123
2166
2137
2068
2048
2103
2136
2087
2014
1990
2035
2071
2017
1946
1945
2001
2035
2003
1947
1945
2007
2052
2010
1949
1948
2012
2057
2023
1970
1959
2010
2043
2012
1962
1958
2017
2044
2004
1960
1953
2009
2046
2009
1948
1942
2006
2050
2019
1968
1976
2037
2077
2037
1981
1983
2043
2087
2047
1993
1993
2039
2071
2023
1940
1919
1972
2013
1976
1925
1935
1997
2027
1985
1926
1931
1988
2021
1985
1934
1927
1984
2020
1985
1906
1871
1926
1988
2026
2093
2240
2435
2503
2375
2051
1738
1636
1674
1714
1736
1784
1881
1940
1930
1892
1896
1964
2005
1974
1926
1925
1982
2017
1986
1937
1942
2007
2050
2008
1953
1950
1996
2033
2010
1958
1964
2036
2071
2024
1971
1976
2044
2090
2059
2009
2018
2091
2141
2108
2043
2038
2098
2138
2106
2037
2031
2096
2135
2099
2033
2019
2061
2092
2033
1964
1960
2004
2010
1960
1893
1877
1930
1967
1931
1865
1863
1919
1954
1923
1864
1859
1919
1948
1913
1849
1843
1903
1945
1909
1853
1843
1897
1932
1892
1844
1851
1903
1927
1889
1832
1823
1880
1919
1897
1840
1842
1901
1934
1899
1846
1853
1915
1956
1925
1865
1857
1906
1928
1874
1798
1789
1848
1880
1843
1792
1795
1850
1889
1859
1794
1780
1835
1870
1840
1786
1776
1826
1865
1820
1742
1722
1788
1865
1914
1976
2118
2258
2274
2105
1775
1532
1489
1557
1599
1599
1630
1716
1779
1777
1741
1746
1807
1847
1813
1754
1756
1821
1859
1829
1770
1768
1825
1870
1835
1777
1773
1835
1881
1854
1797
1797
1853
1892
1862
1813
1817
1882
1925
1900
1849
1851
1918
1957
1921
1875
1874
1931
1962
1926
1875
1874
1925
1947
1904
1851
1855
1904
1917
1862
1797
1787
1833
1856
1795
1718
1715
1773
1803
1759
1699
1698
1753
1791
1756
1709
1710
1759
1796
1754
1691
1683
1736
1774
1734
1680
1677
1733
1760
1718
1663
1666
1727
1762
1715
1657
1657
1715
1746
1714
1673
1695
1746
1771
1742
1690
1688
1741
1773
1736
1684
1680
1718
1727
1671
1616
1613
1664
1699
1670
1618
1632
1611
1661
1695
1663
1605
1603
1659
1683
1626
1551
1557
1658
1776
1882
1978
2082
2137
2029
1721
1427
1328
1396
1493
1520
1508
1540
1629
1678
1651
1605
1607
1661
1706
1680
1621
1620
1687
1739
1713
1655
1652
1706
1744
1718
1671
1677
1737
1778
1748
1693
1686
1751
1802
1783
1740
1743
1808
1851
1813
1755
1768
1830
1874
1849
1797
1798
1861
1906
1875
1819
1817
1873
1910
1874
1816
1806
1858
1893
1846
1777
1759
1800
1829
1787
1723
1716
1770
1800
1757
1697
1705
1767
1804
1771
1715
1721
1780
1813
1785
1734
1732
1786
1816
1783
1730
1728
1783
1816
1780
1730
1733
1801
1835
1802
1741
1740
1798
1837
1816
1761
1754
1811
1848
1821
1778
1786
1842
1871
1838
1783
1767
1810
1826
1785
1727
1729
1794
1825
1788
1736
1737
1793
1832
1787
1724
1737
1799
1833
1793
1737
1743
1801
1816
1753
1698
1733
1873
2063
2199
2262
2260
2188
1963
1674
1487
1486
1598
1693
1705
1683
1697
1768
1822
1798
1750
1756
1821
1861
1817
1761
1767
1836
1869
1829
1777
1786
1859
1902
1861
1804
1809
1868
1909
1877
1829
1840
1902
1934
1901
1856
1878
1944
1975
1946
1897
1907
1975
2030
2004
1944
1935
1989
2020
1980
1925
1926
1979
2008
1972
1910
1899
1943
1974
1929
1856
1835
1885
1918
1873
1804
1799
1855
1893
1861
1796
1782
1839
1873
1834
1779
1779
1847
1884
1846
1783
1779
1842
1887
1848
1784
1782
1833
1867
1843
1792
1781
1838
1875
1840
1771
1771
1832
1872
1842
1790
1798
1845
1875
1858
1806
1799
1855
1894
1880
1827
1805
1828
1838
1792
1732
1739
1802
1836
1795
1738
1740
1797
1830
1799
1743
1736
1787
1827
1801
1744
1736
1793
1820
1754
1670
1676
1776
1894
2004
2125
2249
2318
2234
1932
1601
1467
1525
1612
1632
1618
1651
1731
1790
1764
1716
1714
1776
1823
1792
1735
1742
1802
1835
1799
1745
1748
1808
1847
1822
1771
1776
1838
1883
1849
1803
1815
1871
1901
1868
1818
1831
1907
1963
1931
1875
1881
1955
1995
1965
1912
1911
1977
2013
1978
1924
1914
1967
1998
1965
1913
1901
1949
1972
1929
1864
1850
1892
1912
1864
1797
1784
1839
1871
1838
1784
1781
1822
1853
1825
1777
1780
1838
1877
1850
1796
1789
1846
1877
1842
1787
1786
1845
1877
1839
1781
1778
1837
1874
1840
1793
1790
1836
1874
1845
1777
1769
1839
1890
1862
1805
1807
1863
1898
1866
1815
1821
1887
1923
1878
1808
1788
1826
1855
1824
1771
1764
1819
1865
1832
1769
1755
1822
1871
1834
1763
1750
1814
1851
1822
1772
1774
1806
1811
1762
1742
1828
2051
2257
2342
2297
2181
1975
1728
1551
1488
1534
1647
1738
1747
1720
1741
1808
1842
1813
1766
1770
1832
1869
1838
1791
1798
1854
1884
1851
1802
1818
1884
1919
1884
1829
1832
1887
1919
1890
1849
1852
1919
1949
1920
1883
1891
1954
1999
1972
1921
1917
1977
2022
1990
1943
1947
1999
2034
2002
1943
1937
1993
2021
1975
1916
1904
1956
1982
1932
1866
1848
1890
1910
1862
1797
1796
1853
1887
1852
1805
1802
1860
1894
1864
1808
1804
1854
1897
1869
1812
1805
1861
1897
1861
1808
1812
1864
1895
1858
1811
1813
1869
1904
1869
1811
1801
1857
1892
1854
1799
1793
1848
1896
1861
1811
1819
1886
1931
1900
1843
1847
1908
1954
1916
1844
1815
1843
1870
1842
1795
1797
1848
1887
1850
1785
1785
1855
1899
1872
1815
1812
1865
1900
1861
1799
1800
1838
1845
1803
1781
1860
2052
2259
2374
2361
2257
2047
1780
1592
1517
1574
1693
1786
1795
1761
1779
1851
1894
1873
1820
1814
1879
1928
1900
1844
1843
1907
1953
1930
1878
1874
1930
1973
1939
1882
1884
1937
1971
1946
1905
1911
1983
2031
2008
1955
1957
2027
2077
2050
1998
2005
2079
2110
2076
2019
2021
2090
2127
2095
2030
2021
2086
2115
2073
2007
1994
2039
2074
2026
1946
1922
1977
1998
1956
1904
1898
1945
1974
1945
1887
1887
1951
1991
1966
1910
1896
1946
1985
1952
1894
1900
1959
1995
1966
1899
1887
1932
1969
1935
1880
1879
1934
1976
1936
1876
1876
1928
1960
1919
1868
1876
1939
1975
1939
1877
1874
1936
1980
1954
1894
1900
1954
1991
1959
1901
1884
1917
1941
1907
1847
1841
1897
1935
1901
1844
1841
1895
1930
1900
1845
1840
1893
1927
1897
1835
1840
1905
1936
1880
1794
1796
1897
2035
2148
2236
2306
2320
2163
1814
1537
1479
1596
1708
1740
1726
1761
1844
1896
1876
1827
1830
1896
1933
1903
1845
1848
1905
1941
1911
1854
1861
1925
1962
1932
1872
1868
1930
1975
1951
1905
1908
1968
2009
1982
1933
1935
1995
2043
2020
1973
1968
2024
2069
2045
2002
2006
2052
2080
2040
1990
1990
2043
2072
2022
1967
1962
2004
2030
1988
1915
1882
1924
1961
1919
1846
1838
1884
1911
1880
1826
1829
1893
1934
1892
1822
1814
1883
1932
1899
1837
1827
1883
1911
1869
1815
1809
1861
1896
1876
1819
1798
1847
1877
1850
1802
1802
1853
1880
1855
1795
1782
1836
1880
1862
1806
1807
1870
1906
1869
1808
1806
1860
1901
1872
1809
1788
1825
1855
1821
1760
1762
1824
1858
1820
1761
1756
1813
1855
1828
1771
1752
1806
1841
1811
1751
1738
1786
1800
1762
1736
1792
1933
2100
2190
2183
2126
1996
1765
1548
1446
1485
1617
1710
1710
1679
1699
1769
1822
1804
1751
1760
1826
1872
1835
1773
1758
1814
1851
1832
1790
1779
1832
1875
1847
1796
1800
1861
1905
1869
1805
1802
1867
1916
1896
1850
1847
1906
1939
1913
1872
1875
1931
1971
1943
1888
1885
1944
1979
1940
1882
1879
1936
1970
1921
1846
1833
1874
1897
1846
1785
1775
1808
1826
1788
1730
1721
1770
1796
1763
1713
1711
1765
1796
1771
1714
1694
1743
1787
1764
1704
1699
1747
1786
1751
1688
1690
1745
1776
1734
1679
1673
1726
1759
1733
1686
1680
1734
1773
1738
1676
1678
1734
1769
1737
1686
1686
1739
1779
1749
1704
1703
1747
1761
1710
1643
1641
1698
1733
1695
1640
1635
1684
1721
1694
1640
1646
1700
1732
1708
1653
1630
1681
1729
1692
1622
1601
1664
1756
1818
1901
2041
2171
2176
1976
1650
1432
1424
1498
1520
1513
1544
1622
1691
1676
1630
1628
1689
1733
1709
1656
1652
1721
1771
1747
1688
1675
1732
1776
1746
1690
1682
1741
1791
1770
1724
1723
1784
1829
1803
1748
1747
1815
1867
1851
1802
1802
1865
1911
1895
1846
1844
1903
1936
1906
1852
1852
1900
1934
1902
1841
1836
1892
1922
1878
1809
1784
1816
1847
1802
1747
1738
1781
1813
1783
1726
1716
1769
1805
1777
1730
1727
1788
1824
1797
1739
1734
1790
1826
1802
1738
1724
1780
1819
1787
1741
1739
1783
1821
1790
1732
1734
1786
1823
1791
1742
1742
1807
1854
1824
1762
1750
1806
1852
1834
1797
1795
1851
1881
1837
1750
1713
1766
1808
1779
1732
1733
1790
1828
1795
1737
1738
1795
1828
1791
1734
1730
1797
1836
1813
1750
1727
1755
1774
1757
1755
1864
2090
2272
2317
2213
2023
1811
1637
1529
1495
1549
1655
1741
1756
1727
1720
1767
1804
1785
1746
1754
1807
1847
1817
1764
1759
1822
1868
1843
1793
1791
1846
1875
1849
1807
1809
1864
1902
1879
1828
1827
1890
1939
1920
1875
1874
1946
1999
1976
1915
1905
1974
2026
2001
1942
1948
1936
1984
2013
1976
1909
1887
1936
1964
1916
1845
1831
1876
1919
1886
1816
1786
1843
1884
1852
1794
1788
1836
1879
1847
1793
1796
1852
1896
1856
1797
1797
1861
1900
1862
1809
1803
1850
1882
1852
1789
1783
1844
1879
1853
1787
1778
1834
1870
1842
1795
1795
1851
1895
1866
1822
1815
1864
1904
1884
1830
1816
1868
1891
1838
1767
1755
1813
1858
1830
1774
1765
1817
1848
1818
1763
1763
1813
1849
1814
1754
1761
1818
1844
1793
1714
1700
1794
1902
2001
2114
2239
2329
2282
2019
1677
1496
1526
1605
1630
1627
1666
1749
1799
1781
1733
1735
1794
1831
1805
1753
1751
1807
1851
1824
1773
1764
1821
1867
1843
1790
1778
1835
1878
1854
1790
1791
1859
1905
1878
1832
1831
1884
1929
1909
1866
1874
1934
1974
1955
1907
1907
1963
2001
1970
1910
1906
1953
1989
1963
1894
1874
1925
1964
1925
1859
1836
1864
1884
1838
1779
1771
1823
1852
1820
1765
1762
1822
1856
1823
1766
1758
1813
1847
1818
1767
1766
1830
1866
1826
1766
1761
1808
1845
1822
1765
1764
1820
1851
1822
1766
1763
1817
1858
1835
1769
1745
1802
1841
1812
1765
1766
1834
1883
1851
1799
1796
1849
1886
1860
1805
1791
1826
1840
1800
1750
1737
1789
1831
1808
1753
1742
1798
1841
1808
1754
1746
1794
1838
1814
1758
1757
1805
1822
1765
1712
1742
1893
2103
2243
2284
2255
2144
1893
1615
1466
1475
1594
1692
1706
1682
1708
1780
1838
1814
1758
1759
1815
1857
1824
1764
1775
1830
1863
1839
1787
1785
1848
1884
1859
1806
1806
1860
1903
1885
1842
1840
1903
1946
1917
1861
1860
1928
1980
1966
1915
1913
1968
2014
1993
1940
1925
1977
2012
1987
1937
1927
1977
2016
1979
1921
1909
1946
1969
1921
1850
1841
1882
1916
1873
1803
1796
1849
1887
1850
1799
1793
1842
1876
1855
1807
1797
1854
1891
1863
1810
1802
1850
1883
1846
1777
1768
1835
1883
1858
1797
1786
1835
1867
1844
1783
1776
1827
1870
1843
1786
1781
1833
1873
1847
1799
1795
1849
1884
1868
1816
1810
1870
1913
1878
1802
1777
1818
1848
1813
1762
1763
1811
1845
1819
1772
1768
1816
1850
1818
1771
1763
1809
1852
1823
1761
1744
1776
1800
1780
1766
1864
2079
2288
2359
2280
2097
1849
1641
1516
1483
1539
1655
1745
1753
1723
1730
1790
1835
1811
1763
1772
1832
1870
1842
1781
1782
1837
1877
1850
1794
1787
1846
1899
1872
1822
1807
1862
1912
1892
1848
1855
1917
1960
1934
1884
1888
1950
1996
1979
1927
1924
1986
2036
2009
1946
1943
1999
2030
1997
1954
1951
2005
2040
2007
1930
1909
1950
1985
1943
1876
1858
1901
1935
1908
1846
1826
1873
1919
1892
1838
1827
1874
1911
1879
1828
1831
1901
1935
1902
1835
1821
1883
1924
1890
1835
1828
1878
1916
1896
1839
1826
1883
1915
1885
1839
1831
1878
1916
1889
1844
1840
1898
1943
1913
1859
1859
1918
1966
1936
1879
1874
1930
1962
1922
1852
1828
1872
1915
1891
1834
1821
1874
1914
1893
1824
1811
1865
1909
1887
1836
1827
1884
1916
1875
1818
1800
1828
1862
1859
1861
1964
2173
2346
2354
2224
1967
1723
1591
1529
1535
1610
1722
1807
1805
1788
1801
1860
1905
1871
1818
1822
1879
1926
1900
1841
1838
1907
1949
1920
1869
1860
1913
1963
1941
1892
1886
1947
1987
1965
1909
1900
1973
2024
1991
1935
1946
2028
2074
2041
1985
1982
2038
2096
2072
2011
2016
2075
2098
2068
2008
1985
2023
2055
2022
1959
1943
1989
2010
1960
1892
1873
1926
1965
1935
1863
1850
1901
1940
1911
1851
1845
1897
1932
1910
1864
1867
1899
1927
1898
1851
1844
1884
1931
1904
1845
1843
1895
1927
1886
1819
1811
1876
1926
1900
1847
1838
1891
1932
1896
1841
1837
1894
1939
1918
1869
1862
1909
1944
1912
1853
1838
1871
1897
1863
1805
1802
1861
1894
1849
1794
1800
1855
1892
1857
1810
1805
1848
1884
1850
1787
1795
1851
1881
1821
1751
1764
1866
1980
2081
2162
2217
2233
2106
1780
1498
1426
1534
1661
1701
1682
1704
1793
1852
1833
1785
1782
1844
1890
1860
1797
1791
1851
1896
1865
1811
1813
1872
1907
1883
1826
1823
1876
1922
1897
1850
1852
1913
1957
1932
1892
1898
1963
2001
1969
1923
1925
1977
2020
2001
1953
1949
2002
2031
1988
1936
1937
1995
2029
1994
1919
1903
1946
1977
1929
1857
1830
1872
1904
1869
1804
1792
1837
1871
1847
1796
1787
1840
1879
1850
1786
1767
1824
1867
1842
1788
1783
1839
1870
1845
1793
1781
1826
1866
1835
1781
1783
1832
1855
1834
1779
1767
1813
1850
1829
1782
1781
1836
1882
1859
1802
1786
1840
1888
1856
1805
1793
1835
1854
1805
1746
1749
1808
1854
1821
1762
1750
1802
1852
1822
1754
1738
1801
1846
1821
1765
1753
1806
1845
1810
1734
1714
1791
1885
1961
2032
2116
2174
2135
1905
1626
1481
1519
1606
1633
1621
1663
1748
1799
1787
1746
1748
1800
1839
1824
1769
1755
1803
1847
1828
1782
1780
1827
1862
1828
1776
1776
1833
1873
1848
1791
1797
1858
1905
1881
1826
1822
1881
1929
1904
1854
1855
1920
1971
1944
1892
1885
1938
1997
1969
1898
1886
1933
1968
1933
1872
1857
1900
1927
1883
1807
1781
1826
1858
1822
1754
1735
1779
1812
1777
1720
1711
1761
1797
1776
1715
1690
1742
1790
1766
1706
1700
1756
1802
1773
1712
1700
1754
1795
1764
1708
1698
1745
1780
1744
1685
1682
1747
1783
1743
1685
1678
1739
1798
1770
1712
1705
1761
1797
1769
1716
1703
1745
1770
1731
1673
1661
1704
1743
1723
1668
1658
1717
1756
1732
1674
1655
1699
1742
1723
1669
1664
1720
1738
1686
1634
1657
1768
